# molecule         = H2
# geometry         = H 0 0 0; H 0 0 {R:.6f}
# basis            = sadlej
# basis_source     = sadlej.gbs
# lambda           = 0.100000
# omega            = 0.020100
# mode_dir         = [0.0, 0.0, 1.0]
# scheme           = axial
# offdiag          = none
# method           = QED-FCI
# nboson_max       = 8
# n_fock_states    = 9
# ff_step_h        = 0.001
# n_field_points   = 9
# fci_tol          = 1e-11
# fci_max_cycle    = 300
# scf_conv_tol     = 1e-12
# center_geometry  = True
# frozen_core_orbitals = 0
# coherent_state   = True
# z_selfconsistent_iter = 0
# R_range_Ang      = 0.4:0.1:5.0
# R_e_ref_Ang      = 0.7414
# pyscf            = 2.11.0
# python           = 3.13.12
# host             = fedora
# date             = 2026-08-17 22:03:58
# columns          = R,mu_abs,mu_x,mu_y,mu_z,a_xx,a_yy,a_zz,a_xz,a_iso,err_xx,err_yy,err_zz,dse_mu_z,dse_a_xx,dse_a_yy,dse_a_zz,dse_a_iso,boson_gap,status
#             R         mu_abs           mu_x           mu_y           mu_z           a_xx           a_yy           a_zz           a_xz          a_iso         err_xx         err_yy         err_zz       dse_mu_z       dse_a_xx       dse_a_yy       dse_a_zz      dse_a_iso      boson_gap         status
     0.400000  FAILED  # быстрая свёртка расходится с эталонной
     0.500000       0.000000       0.000000       0.000000      -0.000000       2.847138       2.847138       3.794936       0.000000       3.163071       0.000016       0.000016       0.000064      -0.000000       2.843030       2.843030       3.643589       3.109883            nan  OK
     0.600000       0.000000      -0.000000       0.000000      -0.000000       3.398817       3.398817       4.706505       0.000000       3.834713       0.000041       0.000041       0.000101       0.000000       3.393094       3.393094       4.478890       3.755026            nan  OK
     0.700000       0.000000      -0.000000       0.000000       0.000000       3.989827       3.989827       5.778405       0.000000       4.586019       0.000053       0.000053       0.000131      -0.000000       3.982137       3.982137       5.442516       4.468930            nan  OK
     0.800000       0.000000      -0.000000       0.000000      -0.000000       4.601608       4.601608       6.998899       0.000000       5.400705       0.000069       0.000069       0.000171       0.000000       4.591664       4.591664       6.515975       5.233101            nan  OK
     0.900000       0.000000      -0.000000       0.000000       0.000000       5.216208       5.216208       8.345621       0.000000       6.259346       0.000082       0.000082       0.000219      -0.000000       5.203779       5.203779       7.671882       6.026480            nan  OK
     1.000000       0.000000      -0.000000       0.000000       0.000000       5.816561       5.816561       9.781110       0.000000       7.138077       0.000094       0.000094       0.000282       0.000000       5.801499       5.801499       8.871690       6.824896            nan  OK
     1.100000       0.000000      -0.000000       0.000000       0.000000       6.386637       6.386637      11.248927       0.000000       8.007400       0.000115       0.000115       0.000374       0.000000       6.368895       6.368895      10.064420       7.600737            nan  OK
     1.200000       0.000000      -0.000000       0.000000       0.000000       6.911899       6.911899      12.672504       0.000000       8.832101       0.000125       0.000125       0.000489      -0.000000       6.891481       6.891481      11.187764       8.323575            nan  OK
     1.300000       0.000000      -0.000000       0.000000       0.000000       7.379742       7.379742      13.958874       0.000000       9.572786       0.000145       0.000145       0.000660      -0.000000       7.356767       7.356767      12.172632       8.962055            nan  OK
     1.400000       0.000000      -0.000000       0.000000       0.000000       7.780392       7.780392      15.009771       0.000000      10.190185       0.000151       0.000151       0.000878      -0.000000       7.755033       7.755033      12.951775       9.487280            nan  OK
     1.500000       0.000000      -0.000000       0.000000      -0.000000       8.107773       8.107773      15.739408       0.000000      10.651651       0.000169       0.000169       0.001163       0.000000       8.080350       8.080350      13.471608       9.877436            nan  OK
     1.600000       0.000000      -0.000000       0.000000      -0.000000       8.360573       8.360573      16.095088       0.000000      10.938745       0.000181       0.000181       0.001479       0.000000       8.331512       8.331512      13.704221      10.122415            nan  OK
     1.700000       0.000000      -0.000000       0.000000      -0.000000       8.542534       8.542534      16.072327       0.000000      11.052465       0.000193       0.000193       0.001790      -0.000000       8.512407       8.512407      13.655182      10.226665            nan  OK
     1.800000       0.000000      -0.000000       0.000000      -0.000000       8.661998       8.661998      15.717329       0.000000      11.013775       0.000196       0.000196       0.002032      -0.000000       8.631468       8.631468      13.363344      10.208760            nan  OK
     1.900000       0.000000      -0.000000       0.000000      -0.000000       8.730456       8.730456      15.114376       0.000000      10.858429       0.000199       0.000199       0.002180      -0.000000       8.700234       8.700234      12.891899      10.097456            nan  OK
     2.000000       0.000000      -0.000000       0.000000      -0.000000       8.760681       8.760681      14.363774       0.000000      10.628379       0.000198       0.000198       0.002212       0.000000       8.731418       8.731418      12.313861       9.925566            nan  OK
     2.100000       0.000000      -0.000000       0.000000      -0.000000       8.764839       8.764839      13.559566       0.000000      10.363081       0.000209       0.000209       0.002157       0.000000       8.737074       8.737074      11.697525       9.723891            nan  OK
     2.200000       0.000000      -0.000000       0.000000      -0.000000       8.753281       8.753281      12.774967       0.000000      10.093843       0.000210       0.000210       0.002016       0.000000       8.727336       8.727336      11.096535       9.517069            nan  OK
     2.300000       0.000000      -0.000000       0.000000      -0.000000       8.733840       8.733840      12.057327       0.000000       9.841669       0.000214       0.000214       0.001831      -0.000000       8.709875       8.709875      10.546234       9.321994            nan  OK
     2.400000       0.000000      -0.000000       0.000000      -0.000000       8.711930       8.711930      11.430709       0.000000       9.618190       0.000218       0.000218       0.001631      -0.000000       8.689950       8.689950      10.065071       9.148324            nan  OK
     2.500000       0.000000      -0.000000       0.000000      -0.000000       8.690926       8.690926      10.901905       0.000000       9.427919       0.000212       0.000212       0.001424      -0.000000       8.670812       8.670812       9.658632       9.000086            nan  OK
     2.600000       0.000000      -0.000000       0.000000      -0.000000       8.672628       8.672628      10.466779       0.000000       9.270678       0.000209       0.000209       0.001233      -0.000000       8.654212       8.654212       9.324171       8.877532            nan  OK
     2.700000       0.000000      -0.000000       0.000000       0.000000       8.657766       8.657766      10.115453       0.000000       9.143662       0.000231       0.000231       0.001081      -0.000000       8.640880       8.640880       9.054409       8.778723            nan  OK
     2.800000       0.000000      -0.000000       0.000000       0.000000       8.646502       8.646502       9.835923       0.000000       9.042976       0.000234       0.000234       0.000938      -0.000000       8.630907       8.630907       8.840219       8.700678            nan  OK
     2.900000       0.000000      -0.000000       0.000000       0.000000       8.638538       8.638538       9.616039       0.000000       8.964372       0.000235       0.000235       0.000814      -0.000000       8.624023       8.624023       8.672285       8.640110            nan  OK
     3.000000       0.000000      -0.000000       0.000000       0.000000       8.633411       8.633411       9.444667       0.000000       8.903829       0.000236       0.000236       0.000709       0.000000       8.619783       8.619783       8.541991       8.593852            nan  OK
     3.100000       0.000000      -0.000000       0.000000       0.000000       8.630601       8.630601       9.312142       0.000000       8.857781       0.000234       0.000234       0.000620      -0.000000       8.617684       8.617684       8.441807       8.559058            nan  OK
     3.200000       0.000000      -0.000000       0.000000       0.000000       8.629593       8.629593       9.210342       0.000000       8.823176       0.000233       0.000233       0.000545      -0.000000       8.617237       8.617237       8.365389       8.533287            nan  OK
     3.300000       0.000000      -0.000000       0.000000       0.000000       8.629926       8.629926       9.132596       0.000000       8.797483       0.000233       0.000233       0.000486       0.000000       8.618003       8.618003       8.307513       8.514506            nan  OK
     3.400000       0.000000      -0.000000       0.000000       0.000000       8.631216       8.631216       9.073518       0.000000       8.778650       0.000232       0.000232       0.000435       0.000000       8.619614       8.619614       8.263955       8.501061            nan  OK
     3.500000       0.000000      -0.000000       0.000000       0.000000       8.633145       8.633145       9.028797       0.000000       8.765029       0.000231       0.000231       0.000394       0.000000       8.621775       8.621775       8.231340       8.491630            nan  OK
     3.600000       0.000000      -0.000000       0.000000       0.000000       8.635467       8.635467       8.995016       0.000000       8.755317       0.000232       0.000232       0.000363       0.000000       8.624258       8.624258       8.206999       8.485172            nan  OK
     3.700000       0.000000      -0.000000       0.000000       0.000000       8.638010       8.638010       8.969499       0.000000       8.748507       0.000233       0.000233       0.000337      -0.000000       8.626901       8.626901       8.188838       8.480880            nan  OK
     3.800000       0.000000      -0.000000       0.000000       0.000000       8.640651       8.640651       8.950152       0.000000       8.743818       0.000232       0.000232       0.000315       0.000000       8.629590       8.629590       8.175231       8.478137            nan  OK
     3.900000       0.000000      -0.000000       0.000000       0.000000       8.643301       8.643301       8.935350       0.000000       8.740651       0.000231       0.000231       0.000297       0.000000       8.632253       8.632253       8.164925       8.476477            nan  OK
     4.000000       0.000000      -0.000000       0.000000       0.000000       8.645912       8.645912       8.923849       0.000000       8.738558       0.000231       0.000231       0.000283      -0.000000       8.634849       8.634849       8.156967       8.475555            nan  OK
     4.100000       0.000000      -0.000000       0.000000       0.000000       8.648457       8.648457       8.914708       0.000000       8.737207       0.000231       0.000231       0.000272       0.000000       8.637357       8.637357       8.150638       8.475117            nan  OK
     4.200000       0.000000      -0.000000       0.000000       0.000000       8.650923       8.650923       8.907219       0.000000       8.736355       0.000230       0.000230       0.000263      -0.000000       8.639772       8.639772       8.145411       8.474985            nan  OK
     4.300000       0.000000      -0.000000       0.000000       0.000000       8.653310       8.653310       8.900864       0.000000       8.735828       0.000230       0.000230       0.000256      -0.000000       8.642098       8.642098       8.140901       8.475032            nan  OK
     4.400000       0.000000      -0.000000       0.000000       0.000000       8.655616       8.655616       8.895264       0.000000       8.735499       0.000233       0.000233       0.000253      -0.000000       8.644343       8.644343       8.136839       8.475175            nan  OK
